timestamp,track,race,mins_to_start,rank,runner,win,place,open,change_pct
2026-03-07T11:49:26.713561,Murray Bridge,2,7.6,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:49:26.713572,Murray Bridge,2,7.6,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:49:26.713576,Murray Bridge,2,7.6,3,Anahorish,4.8,1.75,5,-4.0
2026-03-07T11:49:26.713580,Murray Bridge,2,7.6,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:49:32.651347,Murray Bridge,2,7.5,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:49:32.651362,Murray Bridge,2,7.5,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:49:32.651368,Murray Bridge,2,7.5,3,Anahorish,4.8,1.75,5,-4.0
2026-03-07T11:49:32.651373,Murray Bridge,2,7.5,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:49:38.536488,Murray Bridge,2,7.4,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:49:38.536510,Murray Bridge,2,7.4,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:49:38.536516,Murray Bridge,2,7.4,3,Anahorish,4.8,1.75,5,-4.0
2026-03-07T11:49:38.536522,Murray Bridge,2,7.4,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:49:44.425921,Murray Bridge,2,7.3,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:49:44.425936,Murray Bridge,2,7.3,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:49:44.425942,Murray Bridge,2,7.3,3,Anahorish,4.8,1.75,5,-4.0
2026-03-07T11:49:44.425947,Murray Bridge,2,7.3,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:49:50.536587,Murray Bridge,2,7.2,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:49:50.536602,Murray Bridge,2,7.2,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:49:50.536607,Murray Bridge,2,7.2,3,Anahorish,4.8,1.75,5,-4.0
2026-03-07T11:49:50.536613,Murray Bridge,2,7.2,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:49:56.680672,Murray Bridge,2,7.1,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:49:56.680687,Murray Bridge,2,7.1,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:49:56.680693,Murray Bridge,2,7.1,3,Anahorish,4.8,1.75,5,-4.0
2026-03-07T11:49:56.680698,Murray Bridge,2,7.1,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:50:02.830439,Murray Bridge,2,7.0,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:50:02.830452,Murray Bridge,2,7.0,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:50:02.830458,Murray Bridge,2,7.0,3,Anahorish,5,1.8,4.8,4.2
2026-03-07T11:50:02.830462,Murray Bridge,2,7.0,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:50:03.377132,Randwick,2,15.0,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:50:03.377149,Randwick,2,15.0,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:50:03.377157,Randwick,2,15.0,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:50:03.377164,Randwick,2,15.0,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:50:09.308603,Murray Bridge,2,6.9,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:50:09.308614,Murray Bridge,2,6.9,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:50:09.308618,Murray Bridge,2,6.9,3,Anahorish,5,1.8,4.8,4.2
2026-03-07T11:50:09.308620,Murray Bridge,2,6.9,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:50:09.838208,Randwick,2,14.9,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:50:09.838222,Randwick,2,14.9,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:50:09.838273,Randwick,2,14.9,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:50:09.838277,Randwick,2,14.9,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:50:15.749211,Murray Bridge,2,6.8,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:50:15.749227,Murray Bridge,2,6.8,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:50:15.749234,Murray Bridge,2,6.8,3,Anahorish,5,1.8,4.8,4.2
2026-03-07T11:50:15.749239,Murray Bridge,2,6.8,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:50:16.196137,Randwick,2,14.8,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:50:16.196148,Randwick,2,14.8,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:50:16.196151,Randwick,2,14.8,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:50:16.196154,Randwick,2,14.8,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:50:23.382431,Murray Bridge,2,6.6,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:50:23.382446,Murray Bridge,2,6.6,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:50:23.382452,Murray Bridge,2,6.6,3,Anahorish,5,1.8,4.8,4.2
2026-03-07T11:50:23.382456,Murray Bridge,2,6.6,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:50:23.831236,Randwick,2,14.6,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:50:23.831250,Randwick,2,14.6,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:50:23.831256,Randwick,2,14.6,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:50:23.831261,Randwick,2,14.6,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:50:29.968054,Murray Bridge,2,6.5,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:50:29.968068,Murray Bridge,2,6.5,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:50:29.968074,Murray Bridge,2,6.5,3,Anahorish,5,1.8,4.8,4.2
2026-03-07T11:50:29.968079,Murray Bridge,2,6.5,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:50:30.403162,Randwick,2,14.5,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:50:30.403175,Randwick,2,14.5,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:50:30.403181,Randwick,2,14.5,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:50:30.403186,Randwick,2,14.5,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:50:36.330795,Murray Bridge,2,6.4,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:50:36.330809,Murray Bridge,2,6.4,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:50:36.330814,Murray Bridge,2,6.4,3,Anahorish,4.8,1.75,5,-4.0
2026-03-07T11:50:36.330820,Murray Bridge,2,6.4,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:50:36.863940,Randwick,2,14.4,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:50:36.863955,Randwick,2,14.4,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:50:36.863960,Randwick,2,14.4,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:50:36.863965,Randwick,2,14.4,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:50:42.768048,Murray Bridge,2,6.3,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:50:42.768061,Murray Bridge,2,6.3,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:50:42.768067,Murray Bridge,2,6.3,3,Anahorish,4.8,1.75,5,-4.0
2026-03-07T11:50:42.768072,Murray Bridge,2,6.3,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:50:43.201928,Randwick,2,14.3,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:50:43.201939,Randwick,2,14.3,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:50:43.201943,Randwick,2,14.3,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:50:43.201946,Randwick,2,14.3,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:50:49.138418,Murray Bridge,2,6.2,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:50:49.138431,Murray Bridge,2,6.2,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:50:49.138437,Murray Bridge,2,6.2,3,Anahorish,4.8,1.75,5,-4.0
2026-03-07T11:50:49.138442,Murray Bridge,2,6.2,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:50:49.685531,Randwick,2,14.2,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:50:49.685545,Randwick,2,14.2,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:50:49.685551,Randwick,2,14.2,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:50:49.685556,Randwick,2,14.2,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:50:55.615391,Murray Bridge,2,6.1,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:50:55.615410,Murray Bridge,2,6.1,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:50:55.615418,Murray Bridge,2,6.1,3,Anahorish,4.8,1.75,5,-4.0
2026-03-07T11:50:55.615426,Murray Bridge,2,6.1,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:50:56.128239,Randwick,2,14.1,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:50:56.128258,Randwick,2,14.1,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:50:56.128264,Randwick,2,14.1,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:50:56.128269,Randwick,2,14.1,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:51:03.370741,Murray Bridge,2,6.0,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:51:03.370754,Murray Bridge,2,6.0,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:51:03.370762,Murray Bridge,2,6.0,3,Anahorish,4.8,1.75,5,-4.0
2026-03-07T11:51:03.370767,Murray Bridge,2,6.0,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:51:03.813517,Randwick,2,14.0,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:51:03.813534,Randwick,2,14.0,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:51:03.813543,Randwick,2,14.0,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:51:03.813550,Randwick,2,14.0,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:51:09.821066,Murray Bridge,2,5.9,1,Right Of Veto,2.9,1.4,3,-3.3
2026-03-07T11:51:09.821080,Murray Bridge,2,5.9,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:51:09.821087,Murray Bridge,2,5.9,3,Anahorish,4.8,1.75,4.8,0.0
2026-03-07T11:51:09.821092,Murray Bridge,2,5.9,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:51:10.339534,Randwick,2,13.9,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:51:10.339547,Randwick,2,13.9,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:51:10.339553,Randwick,2,13.9,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:51:10.339557,Randwick,2,13.9,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:51:16.256297,Murray Bridge,2,5.7,1,Right Of Veto,2.9,1.4,3,-3.3
2026-03-07T11:51:16.256311,Murray Bridge,2,5.7,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:51:16.256318,Murray Bridge,2,5.7,3,Anahorish,4.8,1.75,4.8,0.0
2026-03-07T11:51:16.256323,Murray Bridge,2,5.7,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:51:16.702180,Randwick,2,13.7,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:51:16.702195,Randwick,2,13.7,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:51:16.702201,Randwick,2,13.7,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:51:16.702206,Randwick,2,13.7,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:51:23.568130,Murray Bridge,2,5.6,1,Right Of Veto,2.9,1.4,3,-3.3
2026-03-07T11:51:23.568140,Murray Bridge,2,5.6,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:51:23.568144,Murray Bridge,2,5.6,3,Anahorish,4.8,1.75,4.8,0.0
2026-03-07T11:51:23.568147,Murray Bridge,2,5.6,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:51:24.022478,Randwick,2,13.6,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:51:24.022488,Randwick,2,13.6,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:51:24.022493,Randwick,2,13.6,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:51:24.022496,Randwick,2,13.6,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:51:29.903165,Murray Bridge,2,5.5,1,Right Of Veto,2.9,1.4,3,-3.3
2026-03-07T11:51:29.903182,Murray Bridge,2,5.5,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:51:29.903189,Murray Bridge,2,5.5,3,Anahorish,4.8,1.75,4.8,0.0
2026-03-07T11:51:29.903194,Murray Bridge,2,5.5,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:51:30.371943,Randwick,2,13.5,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:51:30.371957,Randwick,2,13.5,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:51:30.371962,Randwick,2,13.5,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:51:30.371967,Randwick,2,13.5,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:51:36.489169,Murray Bridge,2,5.4,1,Right Of Veto,2.9,1.4,3,-3.3
2026-03-07T11:51:36.489184,Murray Bridge,2,5.4,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:51:36.489189,Murray Bridge,2,5.4,3,Anahorish,4.8,1.75,4.8,0.0
2026-03-07T11:51:36.489194,Murray Bridge,2,5.4,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:51:36.927709,Randwick,2,13.4,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:51:36.927724,Randwick,2,13.4,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:51:36.927730,Randwick,2,13.4,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:51:36.927736,Randwick,2,13.4,4,Juja Kibo,5.5,1.95,6.5,-15.4
2026-03-07T11:51:43.888316,Murray Bridge,2,5.3,1,Right Of Veto,2.9,1.4,3,-3.3
2026-03-07T11:51:43.888336,Murray Bridge,2,5.3,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:51:43.888378,Murray Bridge,2,5.3,3,Anahorish,4.8,1.75,4.8,0.0
2026-03-07T11:51:43.888387,Murray Bridge,2,5.3,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:51:44.454324,Randwick,2,13.3,1,Piggyback,3.7,1.6,3.5,5.7
2026-03-07T11:51:44.454344,Randwick,2,13.3,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:51:44.454350,Randwick,2,13.3,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:51:44.454356,Randwick,2,13.3,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:51:52.591825,Murray Bridge,2,5.2,1,Right Of Veto,2.9,1.4,3,-3.3
2026-03-07T11:51:52.591839,Murray Bridge,2,5.2,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:51:52.591845,Murray Bridge,2,5.2,3,Anahorish,4.8,1.75,4.8,0.0
2026-03-07T11:51:52.591851,Murray Bridge,2,5.2,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:51:53.070839,Randwick,2,13.2,1,Piggyback,3.7,1.6,3.5,5.7
2026-03-07T11:51:53.070855,Randwick,2,13.2,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:51:53.070861,Randwick,2,13.2,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:51:53.070866,Randwick,2,13.2,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:51:59.010959,Murray Bridge,2,5.0,1,Right Of Veto,2.9,1.4,3,-3.3
2026-03-07T11:51:59.010973,Murray Bridge,2,5.0,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:51:59.010979,Murray Bridge,2,5.0,3,Anahorish,4.8,1.75,4.8,0.0
2026-03-07T11:51:59.010985,Murray Bridge,2,5.0,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:51:59.540496,Randwick,2,13.0,1,Piggyback,3.7,1.6,3.5,5.7
2026-03-07T11:51:59.540513,Randwick,2,13.0,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:51:59.540518,Randwick,2,13.0,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:51:59.540523,Randwick,2,13.0,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:52:05.541418,Murray Bridge,2,4.9,1,Right Of Veto,2.9,1.4,3,-3.3
2026-03-07T11:52:05.541435,Murray Bridge,2,4.9,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:52:05.541444,Murray Bridge,2,4.9,3,Anahorish,4.8,1.75,4.8,0.0
2026-03-07T11:52:05.541452,Murray Bridge,2,4.9,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:52:06.059946,Randwick,2,12.9,1,Piggyback,3.7,1.6,3.5,5.7
2026-03-07T11:52:06.059960,Randwick,2,12.9,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:52:06.059965,Randwick,2,12.9,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:52:06.059970,Randwick,2,12.9,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:52:12.506439,Murray Bridge,2,4.8,1,Right Of Veto,2.9,1.4,3,-3.3
2026-03-07T11:52:12.506452,Murray Bridge,2,4.8,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:52:12.506458,Murray Bridge,2,4.8,3,Anahorish,4.8,1.75,4.8,0.0
2026-03-07T11:52:12.506463,Murray Bridge,2,4.8,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:52:12.968834,Randwick,2,12.8,1,Piggyback,3.7,1.6,3.5,5.7
2026-03-07T11:52:12.968848,Randwick,2,12.8,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:52:12.968854,Randwick,2,12.8,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:52:12.968859,Randwick,2,12.8,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:52:18.914420,Murray Bridge,2,4.7,1,Right Of Veto,3.1,1.45,2.9,6.9
2026-03-07T11:52:18.914435,Murray Bridge,2,4.7,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:52:18.914440,Murray Bridge,2,4.7,3,Anahorish,4.6,1.7,4.8,-4.2
2026-03-07T11:52:18.914445,Murray Bridge,2,4.7,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:52:19.425641,Randwick,2,12.7,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:52:19.425654,Randwick,2,12.7,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:52:19.425660,Randwick,2,12.7,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:52:19.425665,Randwick,2,12.7,4,Juja Kibo,5.5,1.95,5.5,0.0
2026-03-07T11:52:25.379757,Murray Bridge,2,4.6,1,Right Of Veto,3.1,1.45,2.9,6.9
2026-03-07T11:52:25.379771,Murray Bridge,2,4.6,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:52:25.379777,Murray Bridge,2,4.6,3,Anahorish,4.6,1.7,4.8,-4.2
2026-03-07T11:52:25.379781,Murray Bridge,2,4.6,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:52:25.809689,Randwick,2,12.6,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:52:25.809704,Randwick,2,12.6,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:52:25.809710,Randwick,2,12.6,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:52:25.809715,Randwick,2,12.6,4,Juja Kibo,5.5,1.95,5.5,0.0
2026-03-07T11:52:31.761140,Murray Bridge,2,4.5,1,Right Of Veto,3.1,1.45,2.9,6.9
2026-03-07T11:52:31.761162,Murray Bridge,2,4.5,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:52:31.761167,Murray Bridge,2,4.5,3,Anahorish,4.6,1.7,4.8,-4.2
2026-03-07T11:52:31.761172,Murray Bridge,2,4.5,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:52:32.245356,Randwick,2,12.5,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:52:32.245370,Randwick,2,12.5,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:52:32.245376,Randwick,2,12.5,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:52:32.245381,Randwick,2,12.5,4,Juja Kibo,5.5,1.95,5.5,0.0
2026-03-07T11:52:38.316661,Murray Bridge,2,4.4,1,Right Of Veto,3.1,1.45,2.9,6.9
2026-03-07T11:52:38.316674,Murray Bridge,2,4.4,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:52:38.316679,Murray Bridge,2,4.4,3,Anahorish,4.6,1.7,4.8,-4.2
2026-03-07T11:52:38.316684,Murray Bridge,2,4.4,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:52:38.879869,Randwick,2,12.4,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:52:38.879883,Randwick,2,12.4,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:52:38.879890,Randwick,2,12.4,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:52:38.879895,Randwick,2,12.4,4,Juja Kibo,5.5,1.95,5.5,0.0
2026-03-07T11:52:45.126620,Murray Bridge,2,4.3,1,Right Of Veto,3.1,1.45,2.9,6.9
2026-03-07T11:52:45.126631,Murray Bridge,2,4.3,2,Hysterical Lady,4.5,1.7,4.6,-2.2
2026-03-07T11:52:45.126634,Murray Bridge,2,4.3,3,Anahorish,4.6,1.7,4.8,-4.2
2026-03-07T11:52:45.126637,Murray Bridge,2,4.3,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:52:45.656392,Randwick,2,12.3,1,Piggyback,3.6,1.55,3.5,2.9
2026-03-07T11:52:45.656405,Randwick,2,12.3,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:52:45.656410,Randwick,2,12.3,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:52:45.656415,Randwick,2,12.3,4,Juja Kibo,5.5,1.95,5.5,0.0
2026-03-07T11:52:51.794709,Murray Bridge,2,4.2,1,Right Of Veto,3.1,1.45,2.8,10.7
2026-03-07T11:52:51.794723,Murray Bridge,2,4.2,2,Hysterical Lady,4.5,1.7,4.5,0.0
2026-03-07T11:52:51.794728,Murray Bridge,2,4.2,3,Anahorish,4.6,1.7,4.8,-4.2
2026-03-07T11:52:51.794733,Murray Bridge,2,4.2,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:52:52.416387,Randwick,2,12.2,1,Piggyback,3.7,1.6,3.4,8.8
2026-03-07T11:52:52.416407,Randwick,2,12.2,2,Campaldino,3.9,1.6,4.2,-7.1
2026-03-07T11:52:52.416416,Randwick,2,12.2,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:52:52.416421,Randwick,2,12.2,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:52:58.420687,Murray Bridge,2,4.0,1,Right Of Veto,3.1,1.45,2.8,10.7
2026-03-07T11:52:58.420705,Murray Bridge,2,4.0,2,Hysterical Lady,4.5,1.7,4.5,0.0
2026-03-07T11:52:58.420713,Murray Bridge,2,4.0,3,Anahorish,4.6,1.7,4.8,-4.2
2026-03-07T11:52:58.420720,Murray Bridge,2,4.0,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:52:58.928372,Randwick,2,12.0,1,Piggyback,3.7,1.6,3.4,8.8
2026-03-07T11:52:58.928384,Randwick,2,12.0,2,Campaldino,3.9,1.6,4.2,-7.1
2026-03-07T11:52:58.928390,Randwick,2,12.0,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:52:58.928394,Randwick,2,12.0,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:53:04.818661,Murray Bridge,2,3.9,1,Right Of Veto,3.1,1.45,2.8,10.7
2026-03-07T11:53:04.818676,Murray Bridge,2,3.9,2,Hysterical Lady,4.5,1.7,4.5,0.0
2026-03-07T11:53:04.818681,Murray Bridge,2,3.9,3,Anahorish,4.6,1.7,4.8,-4.2
2026-03-07T11:53:04.818686,Murray Bridge,2,3.9,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:53:05.255995,Randwick,2,11.9,1,Piggyback,3.7,1.6,3.4,8.8
2026-03-07T11:53:05.256008,Randwick,2,11.9,2,Campaldino,3.9,1.6,4.2,-7.1
2026-03-07T11:53:05.256014,Randwick,2,11.9,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:53:05.256019,Randwick,2,11.9,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:53:11.222135,Murray Bridge,2,3.8,1,Right Of Veto,3.1,1.45,2.8,10.7
2026-03-07T11:53:11.222146,Murray Bridge,2,3.8,2,Hysterical Lady,4.5,1.7,4.5,0.0
2026-03-07T11:53:11.222149,Murray Bridge,2,3.8,3,Anahorish,4.6,1.7,4.8,-4.2
2026-03-07T11:53:11.222152,Murray Bridge,2,3.8,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:53:11.652735,Randwick,2,11.8,1,Piggyback,3.7,1.6,3.4,8.8
2026-03-07T11:53:11.652748,Randwick,2,11.8,2,Campaldino,3.9,1.6,4.2,-7.1
2026-03-07T11:53:11.652755,Randwick,2,11.8,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:53:11.652760,Randwick,2,11.8,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:53:19.198826,Murray Bridge,2,3.7,1,Right Of Veto,3.1,1.45,2.8,10.7
2026-03-07T11:53:19.198844,Murray Bridge,2,3.7,2,Hysterical Lady,4.5,1.7,4.5,0.0
2026-03-07T11:53:19.198850,Murray Bridge,2,3.7,3,Anahorish,4.6,1.7,4.8,-4.2
2026-03-07T11:53:19.198855,Murray Bridge,2,3.7,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:53:20.366352,Randwick,2,11.7,1,Piggyback,3.7,1.6,3.4,8.8
2026-03-07T11:53:20.366363,Randwick,2,11.7,2,Campaldino,3.9,1.6,4.2,-7.1
2026-03-07T11:53:20.366366,Randwick,2,11.7,3,Travolta,5.5,2.05,6,-8.3
